country,name,year,gdp_pcap,lex,pop,world_4region,income_groups
afg,Afghanistan,1864,529.89388,29.84,4023542,asia,low_income
afg,Afghanistan,1865,531.09452,29.98,4043802,asia,low_income
afg,Afghanistan,1866,532.29788,30.13,4064162,asia,low_income
afg,Afghanistan,1867,533.50396,30.28,4084622,asia,low_income
afg,Afghanistan,1868,534.71278,30.44,4105183,asia,low_income
afg,Afghanistan,1869,535.92434,30.59,4125851,asia,low_income
afg,Afghanistan,1870,537.13864,30.74,4146626,asia,low_income
afg,Afghanistan,1871,538.35569,30.89,4167509,asia,low_income
afg,Afghanistan,1872,539.5755,31.04,4188501,asia,low_income
afg,Afghanistan,1873,540.79807,31.19,4209601,asia,low_income
afg,Afghanistan,1874,542.02342,31.34,4230806,asia,low_income
afg,Afghanistan,1875,543.25154,31.49,4252115,asia,low_income
afg,Afghanistan,1876,544.48244,31.64,4273529,asia,low_income
afg,Afghanistan,1877,545.71613,31.8,4295049,asia,low_income
afg,Afghanistan,1878,546.95262,31.95,4316674,asia,low_income
afg,Afghanistan,1879,548.19191,32.1,4338407,asia,low_income
afg,Afghanistan,1880,549.43401,32.25,4360246,asia,low_income
afg,Afghanistan,1881,549.43401,32.4,4382193,asia,low_income
afg,Afghanistan,1882,556.37631,32.55,4404248,asia,low_income
afg,Afghanistan,1883,563.40633,32.7,4426411,asia,low_income
afg,Afghanistan,1884,570.52518,32.85,4448684,asia,low_income
afg,Afghanistan,1885,577.73398,33.0,4471066,asia,low_income
afg,Afghanistan,1886,585.03387,33.14,4493558,asia,low_income
afg,Afghanistan,1887,592.42599,33.29,4516162,asia,low_income
afg,Afghanistan,1888,599.91151,33.44,4538876,asia,low_income
afg,Afghanistan,1889,607.49162,33.59,4561702,asia,low_income
afg,Afghanistan,1890,615.1675,33.74,4584640,asia,low_income
afg,Afghanistan,1891,622.94037,33.89,4607691,asia,low_income
afg,Afghanistan,1892,630.81146,34.04,4630856,asia,low_income
afg,Afghanistan,1893,638.782,34.19,4654134,asia,low_income
afg,Afghanistan,1894,646.85325,34.34,4677527,asia,low_income
afg,Afghanistan,1895,655.02648,34.48,4701035,asia,low_income
afg,Afghanistan,1896,663.30298,34.63,4724659,asia,low_income
afg,Afghanistan,1897,671.68406,34.78,4748398,asia,low_income
afg,Afghanistan,1898,680.17104,34.93,4772254,asia,low_income
afg,Afghanistan,1899,688.76526,35.08,4803896,asia,low_income
afg,Afghanistan,1900,697.46807,35.22,4843455,asia,low_income
afg,Afghanistan,1901,706.28083,35.37,4891067,asia,low_income
afg,Afghanistan,1902,715.20496,35.52,4946868,asia,low_income
afg,Afghanistan,1903,724.24184,35.67,5010996,asia,low_income
afg,Afghanistan,1904,733.39291,35.81,5075953,asia,low_income
afg,Afghanistan,1905,742.6596,35.96,5141750,asia,low_income
afg,Afghanistan,1906,752.04338,36.1,5208396,asia,low_income
afg,Afghanistan,1907,761.54573,36.24,5275903,asia,low_income
afg,Afghanistan,1908,771.16814,36.39,5344282,asia,low_income
afg,Afghanistan,1909,780.91214,36.54,5482676,asia,low_income
afg,Afghanistan,1910,790.77926,36.68,5697189,asia,low_income
afg,Afghanistan,1911,800.77105,36.83,5994398,asia,low_income
afg,Afghanistan,1912,810.88909,36.98,6381387,asia,low_income
afg,Afghanistan,1913,821.13498,37.12,6865792,asia,low_income
afg,Afghanistan,1914,831.51033,37.27,7386963,asia,low_income
afg,Afghanistan,1915,842.01677,37.41,7947691,asia,low_income
afg,Afghanistan,1916,852.65597,37.56,8550978,asia,low_income
afg,Afghanistan,1917,863.42959,37.7,9200053,asia,low_income
afg,Afghanistan,1918,874.33935,9.88,9905878,asia,low_income
afg,Afghanistan,1919,885.38695,38.0,10370737,asia,low_income
afg,Afghanistan,1920,896.57415,38.14,10591626,asia,low_income
afg,Afghanistan,1921,907.9027,38.29,10564504,asia,low_income
afg,Afghanistan,1922,919.37439,38.43,10284244,asia,low_income
afg,Afghanistan,1923,930.99103,38.58,9744601,asia,low_income
afg,Afghanistan,1924,942.75445,38.72,9233274,asia,low_income
afg,Afghanistan,1925,954.6665,38.87,8748779,asia,low_income
afg,Afghanistan,1926,966.72907,39.01,8289705,asia,low_income
afg,Afghanistan,1927,978.94405,39.16,7854721,asia,low_income
afg,Afghanistan,1928,991.31338,39.3,7442562,asia,low_income
afg,Afghanistan,1929,1003.83899,39.44,7121951,asia,low_income
afg,Afghanistan,1930,1016.52287,39.59,6888085,asia,low_income
afg,Afghanistan,1931,1029.36702,39.73,6736411,asia,low_income
afg,Afghanistan,1932,1042.37345,39.88,6662618,asia,low_income
afg,Afghanistan,1933,1055.54423,40.02,6662618,asia,low_income
afg,Afghanistan,1934,1068.88143,40.16,6662618,asia,low_income
afg,Afghanistan,1935,1082.38714,40.31,6662618,asia,low_income
afg,Afghanistan,1936,1096.06351,40.45,6662618,asia,low_income
afg,Afghanistan,1937,1109.91268,40.59,6662618,asia,low_income
afg,Afghanistan,1938,1123.93684,40.74,6662618,asia,low_income
afg,Afghanistan,1939,1138.13821,40.88,6683048,asia,low_income
afg,Afghanistan,1940,1152.51901,41.02,6724220,asia,low_income
afg,Afghanistan,1941,1179.1682,41.2,6786454,asia,low_income
afg,Afghanistan,1942,1206.43359,41.37,6870072,asia,low_income
afg,Afghanistan,1943,1234.32942,41.53,6975401,asia,low_income
afg,Afghanistan,1944,1262.87028,41.7,7082346,asia,low_income
afg,Afghanistan,1945,1292.07108,41.88,7190930,asia,low_income
afg,Afghanistan,1946,1321.94707,42.04,7301178,asia,low_income
afg,Afghanistan,1947,1352.51387,42.21,7413117,asia,low_income
afg,Afghanistan,1948,1383.78746,42.37,7526773,asia,low_income
afg,Afghanistan,1949,1415.78417,42.54,7647720,asia,low_income
afg,Afghanistan,1950,1448.52073,42.72,7776176,asia,low_income
afg,Afghanistan,1951,1499.9625,42.92,7879339,asia,low_income
afg,Afghanistan,1952,1540.10724,43.14,7987783,asia,low_income
afg,Afghanistan,1953,1622.80135,43.45,8096698,asia,low_income
afg,Afghanistan,1954,1646.21894,43.34,8207950,asia,low_income
afg,Afghanistan,1955,1664.60369,43.88,8326979,asia,low_income
afg,Afghanistan,1956,1725.03627,44.07,8454301,asia,low_income
afg,Afghanistan,1957,1708.80701,44.29,8588335,asia,low_income
afg,Afghanistan,1958,1788.50931,44.5,8723401,asia,low_income
afg,Afghanistan,1959,1819.5612,44.73,8869270,asia,low_income
afg,Afghanistan,1960,1865.13027,45.03,9035043,asia,low_income
afg,Afghanistan,1961,1860.28661,45.28,9214083,asia,low_income
afg,Afghanistan,1962,1869.50128,45.51,9404406,asia,low_income
afg,Afghanistan,1963,1883.0595,45.69,9604487,asia,low_income
afg,Afghanistan,1964,1892.30074,45.91,9814318,asia,low_income
afg,Afghanistan,1965,1910.41709,46.13,10036008,asia,low_income
afg,Afghanistan,1966,1903.26895,46.3,10266395,asia,low_income
afg,Afghanistan,1967,1930.53872,46.48,10505959,asia,low_income
afg,Afghanistan,1968,1970.38865,46.68,10756922,asia,low_income
afg,Afghanistan,1969,1972.27563,46.87,11017409,asia,low_income
afg,Afghanistan,1970,1983.34576,47.08,11290128,asia,low_income
afg,Afghanistan,1971,1948.74758,47.26,11567667,asia,low_income
afg,Afghanistan,1972,1602.83909,47.27,11853696,asia,low_income
afg,Afghanistan,1973,1625.87135,47.33,12157999,asia,low_income
afg,Afghanistan,1974,1688.20483,47.41,12469127,asia,low_income
afg,Afghanistan,1975,1763.14666,47.55,12773954,asia,low_income
afg,Afghanistan,1976,1832.82501,47.72,13059851,asia,low_income
afg,Afghanistan,1977,1712.7114,47.87,13340756,asia,low_income
afg,Afghanistan,1978,1811.72233,46.42,13611441,asia,low_income
afg,Afghanistan,1979,1750.08064,44.68,13655567,asia,low_income
afg,Afghanistan,1980,1761.29126,43.68,13169311,asia,low_income
afg,Afghanistan,1981,1997.82566,44.34,11937581,asia,low_income
afg,Afghanistan,1982,2240.83485,44.06,10991378,asia,low_income
afg,Afghanistan,1983,2401.31035,42.27,10917982,asia,low_income
afg,Afghanistan,1984,2408.16739,39.9,11190221,asia,low_income
afg,Afghanistan,1985,2373.05292,42.03,11426852,asia,low_income
afg,Afghanistan,1986,2471.17595,43.27,11420074,asia,low_income
afg,Afghanistan,1987,2249.69224,45.88,11387818,asia,low_income
afg,Afghanistan,1988,2066.5259,48.51,11523298,asia,low_income
afg,Afghanistan,1989,1894.49555,52.73,11874088,asia,low_income
afg,Afghanistan,1990,1845.13844,53.83,12045660,asia,low_income
afg,Afghanistan,1991,1705.50558,53.76,12238879,asia,low_income
afg,Afghanistan,1992,1650.7992,54.24,13278974,asia,low_income
afg,Afghanistan,1993,1142.2317,54.4,14943172,asia,low_income
afg,Afghanistan,1994,854.56422,53.89,16250794,asia,low_income
afg,Afghanistan,1995,1276.96565,54.33,17065836,asia,low_income
afg,Afghanistan,1996,1222.92923,54.69,17763266,asia,low_income
afg,Afghanistan,1997,1175.8739,54.46,18452091,asia,low_income
afg,Afghanistan,1998,1133.95471,53.34,19159996,asia,low_income
afg,Afghanistan,1999,1091.04116,54.73,19887785,asia,low_income
afg,Afghanistan,2000,1066.23285,54.73,20130327,asia,low_income
afg,Afghanistan,2001,978.75105,54.83,20284307,asia,low_income
afg,Afghanistan,2002,1232.33488,55.54,21378117,asia,low_income
afg,Afghanistan,2003,1255.67947,56.5,22733049,asia,low_income
afg,Afghanistan,2004,1235.33094,57.14,23560654,asia,low_income
afg,Afghanistan,2005,1333.42339,57.63,24404567,asia,low_income
afg,Afghanistan,2006,1358.11765,58.0,25424094,asia,low_income
afg,Afghanistan,2007,1525.2672,58.5,25909852,asia,low_income
afg,Afghanistan,2008,1556.25429,59.18,26482622,asia,low_income
afg,Afghanistan,2009,1824.02338,59.9,27466101,asia,low_income
afg,Afghanistan,2010,2027.15667,60.46,28284089,asia,low_income
afg,Afghanistan,2011,1962.05729,61.02,29347708,asia,low_income
afg,Afghanistan,2012,2123.87098,61.43,30560034,asia,low_income
afg,Afghanistan,2013,2166.40197,61.93,31622704,asia,low_income
afg,Afghanistan,2014,2145.50045,61.93,32792523,asia,low_income
afg,Afghanistan,2015,2109.74748,61.91,33831764,asia,low_income
afg,Afghanistan,2016,2102.45192,62.03,34700612,asia,low_income
afg,Afghanistan,2017,2097.12023,62.9,35688935,asia,low_income
afg,Afghanistan,2018,2061.70875,62.73,36743039,asia,low_income
afg,Afghanistan,2019,2080.94106,63.33,37856121,asia,low_income
afg,Afghanistan,2020,1969.30552,62.34,39068979,asia,low_income
afg,Afghanistan,2021,1517.01627,61.75,40000412,asia,low_income
afg,Afghanistan,2022,1386.75536,62.64,40578842,asia,low_income
afg,Afghanistan,2023,1359.02025,63.99,41454761,asia,low_income
afg,Afghanistan,2024,1331.83985,64.81,42647492,asia,low_income
afg,Afghanistan,2025,1331.83985,65.11,43844111,asia,low_income
afg,Afghanistan,2026,1345.15825,65.37,45047069,asia,low_income
afg,Afghanistan,2027,1358.60983,65.62,46258906,asia,low_income
afg,Afghanistan,2028,1385.78202,65.87,47470575,asia,low_income
afg,Afghanistan,2029,1420.42658,66.11,48725717,asia,low_income
afg,Afghanistan,2030,1415.5754,66.34,50039402,asia,low_income
afg,Afghanistan,2031,1441.05575,66.56,51376001,asia,low_income
afg,Afghanistan,2032,1466.99476,66.78,52707848,asia,low_income
afg,Afghanistan,2033,1493.40066,66.99,54044254,asia,low_income
afg,Afghanistan,2034,1520.28187,67.2,55359464,asia,low_income
afg,Afghanistan,2035,1547.64695,67.4,56647232,asia,low_income
afg,Afghanistan,2036,1575.50459,67.6,57953661,asia,low_income
afg,Afghanistan,2037,1603.86368,67.79,59279044,asia,low_income
afg,Afghanistan,2038,1632.73322,67.98,60597838,asia,low_income
afg,Afghanistan,2039,1662.12242,68.16,61944472,asia,low_income
afg,Afghanistan,2040,1692.04062,68.34,63347870,asia,low_income
afg,Afghanistan,2041,1722.49735,68.52,64738843,asia,low_income
afg,Afghanistan,2042,1753.50231,68.7,66060220,asia,low_income
afg,Afghanistan,2043,1785.06535,68.86,67375163,asia,low_income
afg,Afghanistan,2044,1817.19653,69.03,68703958,asia,low_income
afg,Afghanistan,2045,1849.90606,69.2,70021200,asia,low_income
afg,Afghanistan,2046,1883.20437,69.37,71384693,asia,low_income
afg,Afghanistan,2047,1917.10205,69.53,72756311,asia,low_income
afg,Afghanistan,2048,1951.60989,69.69,74109735,asia,low_income
afg,Afghanistan,2049,1986.21369,69.84,75515602,asia,low_income
afg,Afghanistan,2050,2021.71422,70.0,76885135,asia,low_income
afg,Afghanistan,2051,2058.13745,70.15,78155052,asia,low_income
afg,Afghanistan,2052,2095.51013,70.29,79457286,asia,low_income
afg,Afghanistan,2053,2133.85979,70.45,80821896,asia,low_income
afg,Afghanistan,2054,2173.21476,70.6,82196810,asia,low_income
afg,Afghanistan,2055,2213.60423,70.75,83578886,asia,low_income
afg,Afghanistan,2056,2255.05821,70.9,84980652,asia,low_income
afg,Afghanistan,2057,2297.60759,71.06,86393649,asia,low_income
afg,Afghanistan,2058,2341.28417,71.19,87773542,asia,low_income
afg,Afghanistan,2059,2386.12064,71.34,89081741,asia,low_income
afg,Afghanistan,2060,2432.15065,71.48,90362736,asia,low_income
afg,Afghanistan,2061,2479.4088,71.63,91633723,asia,low_income
afg,Afghanistan,2062,2527.93066,71.76,92931629,asia,low_income
afg,Afghanistan,2063,2577.75283,71.91,94276121,asia,low_income
afg,Afghanistan,2064,2628.9129,72.06,95639081,asia,low_income
afg,Afghanistan,2065,2681.44953,72.2,97024251,asia,low_income
afg,Afghanistan,2066,2735.40245,72.35,98338760,asia,low_income
afg,Afghanistan,2067,2790.81247,72.48,99577253,asia,low_income
afg,Afghanistan,2068,2847.72151,72.62,100850614,asia,low_income
afg,Afghanistan,2069,2906.17265,72.78,102132889,asia,low_income
afg,Afghanistan,2070,2966.21008,72.92,103416642,asia,low_income
afg,Afghanistan,2071,3027.87921,73.05,104657106,asia,low_income
afg,Afghanistan,2072,3091.22662,73.2,105836162,asia,low_income
afg,Afghanistan,2073,3156.30011,73.35,107063245,asia,low_income
afg,Afghanistan,2074,3223.14871,73.49,108265518,asia,low_income
afg,Afghanistan,2075,3291.8227,73.63,109352869,asia,low_income
afg,Afghanistan,2076,3362.37365,73.77,110399880,asia,low_income
afg,Afghanistan,2077,3434.85441,73.91,111475822,asia,low_income
afg,Afghanistan,2078,3509.3191,74.06,112514314,asia,low_income
afg,Afghanistan,2079,3585.8232,74.19,113583427,asia,low_income
afg,Afghanistan,2080,3664.4235,74.34,114673795,asia,low_income
afg,Afghanistan,2081,3745.17813,74.49,115634326,asia,low_income
afg,Afghanistan,2082,3828.14658,74.63,116516232,asia,low_income
afg,Afghanistan,2083,3913.38971,74.78,117378535,asia,low_income
afg,Afghanistan,2084,4000.96973,74.91,118292973,asia,low_income
afg,Afghanistan,2085,4090.95023,75.06,119224273,asia,low_income
afg,Afghanistan,2086,4183.3962,75.2,120043239,asia,low_income
afg,Afghanistan,2087,4278.37399,75.36,120858257,asia,low_income
afg,Afghanistan,2088,4375.95133,75.49,121694041,asia,low_income
afg,Afghanistan,2089,4476.19735,75.63,122483519,asia,low_income
afg,Afghanistan,2090,4579.18251,75.78,123304496,asia,low_income
afg,Afghanistan,2091,4684.97868,75.92,124110001,asia,low_income
afg,Afghanistan,2092,4793.65905,76.07,124854162,asia,low_income
afg,Afghanistan,2093,4905.29816,76.21,125589411,asia,low_income
afg,Afghanistan,2094,5019.97187,76.36,126306889,asia,low_income
afg,Afghanistan,2095,5137.75735,76.5,126990147,asia,low_income
afg,Afghanistan,2096,5258.73302,76.65,127647762,asia,low_income
afg,Afghanistan,2097,5382.97857,76.8,128305496,asia,low_income
afg,Afghanistan,2098,5510.5749,76.95,128964762,asia,low_income
afg,Afghanistan,2099,5641.60409,77.1,129616118,asia,low_income
afg,Afghanistan,2100,5776.14935,77.25,130216739,asia,low_income
ago,Angola,1800,373.05144,26.98,1567028,africa,lower_middle_income
ago,Angola,1801,374.25872,26.98,1567028,africa,lower_middle_income
ago,Angola,1802,376.06965,26.98,1567028,africa,lower_middle_income
ago,Angola,1803,377.88058,26.98,1567028,africa,lower_middle_income
ago,Angola,1804,379.08787,26.98,1567028,africa,lower_middle_income
ago,Angola,1805,380.8988,26.98,1567028,africa,lower_middle_income
ago,Angola,1806,382.70973,26.98,1567028,africa,lower_middle_income
ago,Angola,1807,384.52066,26.98,1567028,africa,lower_middle_income
ago,Angola,1808,386.33159,26.98,1567028,africa,lower_middle_income
ago,Angola,1809,387.53887,26.98,1567028,africa,lower_middle_income
ago,Angola,1810,389.3498,26.98,1567028,africa,lower_middle_income
ago,Angola,1811,391.16073,26.98,1567028,africa,lower_middle_income
ago,Angola,1812,392.97166,26.98,1567028,africa,lower_middle_income
ago,Angola,1813,394.78259,26.98,1567028,africa,lower_middle_income
ago,Angola,1814,396.59352,26.98,1567028,africa,lower_middle_income
ago,Angola,1815,398.40445,26.98,1567028,africa,lower_middle_income
ago,Angola,1816,399.61173,26.98,1567028,africa,lower_middle_income
ago,Angola,1817,401.42266,26.98,1567028,africa,lower_middle_income
ago,Angola,1818,403.23359,26.98,1567028,africa,lower_middle_income
ago,Angola,1819,405.04452,26.98,1571640,africa,lower_middle_income
ago,Angola,1820,406.85545,26.98,1580933,africa,lower_middle_income
ago,Angola,1821,408.66638,26.98,1594974,africa,lower_middle_income
ago,Angola,1822,410.47731,26.98,1613834,africa,lower_middle_income
ago,Angola,1823,412.28824,26.98,1637584,africa,lower_middle_income
ago,Angola,1824,414.09917,26.98,1661683,africa,lower_middle_income
ago,Angola,1825,415.9101,26.98,1686138,africa,lower_middle_income
ago,Angola,1826,417.72103,26.98,1710952,africa,lower_middle_income
ago,Angola,1827,419.53196,26.98,1736131,africa,lower_middle_income
ago,Angola,1828,421.34289,26.98,1761680,africa,lower_middle_income
ago,Angola,1829,423.15381,26.98,1787606,africa,lower_middle_income
ago,Angola,1830,424.96474,26.98,1813913,africa,lower_middle_income
ago,Angola,1831,427.37932,26.98,1840608,africa,lower_middle_income
ago,Angola,1832,429.19025,26.98,1867695,africa,lower_middle_income
ago,Angola,1833,431.00117,26.98,1895181,africa,lower_middle_income
ago,Angola,1834,432.8121,26.98,1923071,africa,lower_middle_income
ago,Angola,1835,434.62303,26.98,1951372,africa,lower_middle_income
ago,Angola,1836,436.43396,26.98,1980089,africa,lower_middle_income
ago,Angola,1837,438.24489,26.98,2009229,africa,lower_middle_income
ago,Angola,1838,440.65946,26.98,2038798,africa,lower_middle_income
ago,Angola,1839,442.47039,26.98,2068802,africa,lower_middle_income
ago,Angola,1840,444.28132,26.98,2099247,africa,lower_middle_income
ago,Angola,1841,446.09225,26.98,2130141,africa,lower_middle_income
ago,Angola,1842,448.50682,26.98,2161489,africa,lower_middle_income
ago,Angola,1843,450.31775,26.98,2193299,africa,lower_middle_income
ago,Angola,1844,452.12868,26.98,2225576,africa,lower_middle_income
ago,Angola,1845,453.93961,26.98,2258329,africa,lower_middle_income
ago,Angola,1846,456.35418,26.98,2291563,africa,lower_middle_income
ago,Angola,1847,458.16511,26.98,2325287,africa,lower_middle_income
ago,Angola,1848,459.97604,26.98,2359507,africa,lower_middle_income
ago,Angola,1849,462.39062,26.98,2390443,africa,lower_middle_income
ago,Angola,1850,464.20155,26.98,2418020,africa,lower_middle_income
ago,Angola,1851,466.61612,27.11,2445672,africa,lower_middle_income
ago,Angola,1852,468.42705,27.24,2469872,africa,lower_middle_income
ago,Angola,1853,470.23798,27.37,2490526,africa,lower_middle_income
ago,Angola,1854,472.65255,27.5,2511347,africa,lower_middle_income
ago,Angola,1855,474.46348,27.63,2532337,africa,lower_middle_income
ago,Angola,1856,476.87805,27.76,2553497,africa,lower_middle_income
ago,Angola,1857,478.68898,27.89,2574829,africa,lower_middle_income
ago,Angola,1858,481.10355,28.03,2596334,africa,lower_middle_income
ago,Angola,1859,482.91448,28.16,2618055,africa,lower_middle_income
ago,Angola,1860,485.32905,28.29,2639996,africa,lower_middle_income
ago,Angola,1861,487.13998,28.42,2662158,africa,lower_middle_income
ago,Angola,1862,489.55456,28.55,2684543,africa,lower_middle_income
ago,Angola,1863,491.36548,28.68,2707154,africa,lower_middle_income
ago,Angola,1864,493.78006,28.81,2729949,africa,lower_middle_income
ago,Angola,1865,496.19463,28.94,2752931,africa,lower_middle_income
ago,Angola,1866,498.00556,29.07,2776102,africa,lower_middle_income
ago,Angola,1867,500.42013,29.2,2799461,africa,lower_middle_income
ago,Angola,1868,502.23106,29.33,2823012,africa,lower_middle_income
ago,Angola,1869,504.64563,29.46,2845635,africa,lower_middle_income
ago,Angola,1870,507.06021,29.59,2867312,africa,lower_middle_income
ago,Angola,1871,509.47478,29.72,2888028,africa,lower_middle_income
ago,Angola,1872,511.28571,29.86,2907765,africa,lower_middle_income
ago,Angola,1873,513.70028,29.99,2926507,africa,lower_middle_income
ago,Angola,1874,516.11485,30.12,2945363,africa,lower_middle_income
ago,Angola,1875,517.92578,30.25,2964335,africa,lower_middle_income
ago,Angola,1876,520.34035,30.38,2983423,africa,lower_middle_income
ago,Angola,1877,522.75493,30.51,3002629,africa,lower_middle_income
ago,Angola,1878,525.1695,30.64,3021953,africa,lower_middle_income
ago,Angola,1879,527.58407,30.77,3041381,africa,lower_middle_income
ago,Angola,1880,529.99864,30.9,3060916,africa,lower_middle_income
ago,Angola,1881,531.80957,31.03,3080556,africa,lower_middle_income
ago,Angola,1882,534.22415,31.16,3100303,africa,lower_middle_income
ago,Angola,1883,536.63872,31.29,3120158,africa,lower_middle_income
ago,Angola,1884,539.05329,31.42,3140134,africa,lower_middle_income
ago,Angola,1885,541.46786,31.55,3160231,africa,lower_middle_income
ago,Angola,1886,543.88243,31.69,3180452,africa,lower_middle_income
ago,Angola,1887,546.29701,31.82,3200795,africa,lower_middle_income
ago,Angola,1888,548.71158,31.95,3221263,africa,lower_middle_income
ago,Angola,1889,551.12615,32.08,3235340,africa,lower_middle_income
ago,Angola,1890,553.54072,32.21,3243000,africa,lower_middle_income
ago,Angola,1891,555.9553,32.34,3244216,africa,lower_middle_income
ago,Angola,1892,558.36987,32.47,3238963,africa,lower_middle_income
ago,Angola,1893,560.78444,32.6,3227213,africa,lower_middle_income
ago,Angola,1894,563.19901,32.73,3215499,africa,lower_middle_income
ago,Angola,1895,565.61359,32.86,3203823,africa,lower_middle_income
ago,Angola,1896,568.02816,32.99,3192182,africa,lower_middle_income
ago,Angola,1897,571.04637,33.12,3180579,africa,lower_middle_income
ago,Angola,1898,573.46095,33.25,3169012,africa,lower_middle_income
ago,Angola,1899,575.87552,33.38,3155581,africa,lower_middle_income
ago,Angola,1900,578.29009,33.52,3140304,africa,lower_middle_income
ago,Angola,1901,580.70466,33.65,3123196,africa,lower_middle_income
ago,Angola,1902,583.72288,33.78,3104276,africa,lower_middle_income
ago,Angola,1903,586.13745,33.91,3083560,africa,lower_middle_income
ago,Angola,1904,588.55202,34.04,3062976,africa,lower_middle_income
ago,Angola,1905,590.9666,34.17,3042524,africa,lower_middle_income
ago,Angola,1906,593.98481,34.3,3022203,africa,lower_middle_income
ago,Angola,1907,596.39938,34.43,3002013,africa,lower_middle_income
ago,Angola,1908,598.81396,34.56,2981952,africa,lower_middle_income
ago,Angola,1909,601.83217,34.69,2964371,africa,lower_middle_income
ago,Angola,1910,604.24674,34.82,2949249,africa,lower_middle_income
ago,Angola,1911,607.26496,34.95,2936568,africa,lower_middle_income
